Date,daily_rain,season
1951-02-02,4.393792066467021,1950
1951-02-03,2.1968960332335103,1950
1951-02-04,0.9153733714297425,1950
1951-02-05,0.061024892337991146,1950
1951-02-06,0.0,1950
1951-02-07,0.0,1950
1951-02-08,0.24409956935196458,1950
1951-02-09,0.0,1950
1951-02-10,0.0,1950
1951-02-11,0.0,1950
1951-02-12,0.0,1950
1951-02-13,0.0,1950
1951-02-14,0.0,1950
1951-02-15,0.0,1950
1951-02-16,1.5256222857162365,1950
1951-02-17,0.0,1950
1951-02-18,0.061024892337991146,1950
1951-02-19,0.1830746815606825,1950
1951-02-20,0.0,1950
1951-02-21,0.0,1950
1951-02-22,0.0,1950
1951-02-23,0.0,1950
1951-02-24,0.0,1950
1951-02-25,0.0,1950
1951-02-26,10.801406248453915,1950
1951-02-27,0.0,1950
1951-02-28,0.0,1950
1951-12-01,0.0,1951
1951-12-02,0.0,1951
1951-12-03,0.0,1951
1951-12-04,0.0,1951
1951-12-05,0.0,1951
1951-12-06,0.0,1951
1951-12-07,0.0,1951
1951-12-08,0.0,1951
1951-12-09,0.0,1951
1951-12-10,0.0,1951
1951-12-11,0.0,1951
1951-12-12,0.0,1951
1951-12-13,0.0,1951
1951-12-14,0.0,1951
1951-12-15,2.92919490497092,1951
1951-12-16,15.561347314305609,1951
1951-12-17,0.12204978467598229,1951
1951-12-18,0.8543484654516244,1951
1951-12-19,0.0,1951
1951-12-20,0.061024892337991146,1951
1951-12-21,0.9153733714297425,1951
1951-12-22,0.0,1951
1951-12-23,0.0,1951
1951-12-24,0.0,1951
1951-12-25,0.0,1951
1951-12-26,0.0,1951
1951-12-27,0.0,1951
1951-12-28,0.0,1951
1951-12-29,0.0,1951
1951-12-30,0.0,1951
1951-12-31,0.0,1951
1952-01-01,0.0,1951
1952-01-02,0.0,1951
1952-01-03,0.0,1951
1952-01-04,0.0,1951
1952-01-05,0.0,1951
1952-01-06,0.0,1951
1952-01-07,0.0,1951
1952-01-08,0.0,1951
1952-01-09,7.200937304976386,1951
1952-01-10,65.90688274294136,1951
1952-01-11,0.0,1951
1952-01-12,0.9153733714297425,1951
1952-01-13,0.0,1951
1952-01-14,0.24409956935196458,1951
1952-01-15,0.0,1951
1952-01-16,0.0,1951
1952-01-17,0.0,1951
1952-01-18,0.0,1951
1952-01-19,0.366149363121365,1951
1952-01-20,0.0,1951
1952-01-21,7.811186219262867,1951
1952-01-22,3.9055931096314334,1951
1952-01-23,0.0,1951
1952-01-24,0.12204978467598229,1951
1952-01-25,0.0,1951
1952-01-26,0.0,1951
1952-01-27,0.0,1951
1952-01-28,0.1830746815606825,1951
1952-01-29,0.0,1951
1952-01-30,0.3051244571432478,1951
1952-01-31,0.0,1951
1952-02-01,0.0,1951
1952-02-02,0.0,1951
1952-02-03,0.0,1951
1952-02-04,0.0,1951
1952-02-05,0.0,1951
1952-02-06,0.0,1951
1952-02-07,0.0,1951
1952-02-08,0.0,1951
1952-02-09,0.0,1951
1952-02-10,0.0,1951
1952-02-11,0.0,1951
1952-02-12,0.0,1951
1952-02-13,0.0,1951
1952-02-14,0.24409956935196458,1951
1952-02-15,0.0,1951
1952-02-16,0.0,1951
1952-02-17,0.24409956935196458,1951
1952-02-18,0.24409956935196458,1951
1952-02-19,0.0,1951
1952-02-20,7.445036637899493,1951
1952-02-21,0.0,1951
1952-02-22,0.061024892337991146,1951
1952-02-23,10.801406248453915,1951
1952-02-24,2.62407044782767,1951
1952-02-25,0.8543484654516244,1951
1952-02-26,9.031684047835862,1951
1952-02-27,0.48819913870392917,1951
1952-02-28,0.1830746815606825,1951
1952-12-01,0.0,1952
1952-12-02,2.0138213880464937,1952
1952-12-03,0.6102489142864956,1952
1952-12-04,0.0,1952
1952-12-05,0.0,1952
1952-12-06,0.0,1952
1952-12-07,0.0,1952
1952-12-08,8.970658923615737,1952
1952-12-09,0.0,1952
1952-12-10,0.0,1952
1952-12-11,0.12204978467598229,1952
1952-12-12,0.366149363121365,1952
1952-12-13,0.0,1952
1952-12-14,0.0,1952
1952-12-15,0.0,1952
1952-12-16,0.0,1952
1952-12-17,0.0,1952
1952-12-18,0.0,1952
1952-12-19,0.0,1952
1952-12-20,0.0,1952
1952-12-21,0.0,1952
1952-12-22,0.4271742327258122,1952
1952-12-23,0.12204978467598229,1952
1952-12-24,4.393792066467021,1952
1952-12-25,0.0,1952
1952-12-26,0.4271742327258122,1952
1952-12-27,0.0,1952
1952-12-28,0.0,1952
1952-12-29,0.0,1952
1952-12-30,0.0,1952
1952-12-31,0.0,1952
1953-01-01,2.9902197382016964,1952
1953-01-02,21.54178620873026,1952
1953-01-03,0.0,1952
1953-01-04,0.0,1952
1953-01-05,0.0,1952
1953-01-06,0.0,1952
1953-01-07,0.0,1952
1953-01-08,0.0,1952
1953-01-09,0.0,1952
1953-01-10,0.0,1952
1953-01-11,0.061024892337991146,1952
1953-01-12,3.966617942862219,1952
1953-01-13,1.830746742859485,1952
1953-01-14,1.0374231833859786,1952
1953-01-15,0.0,1952
1953-01-16,0.0,1952
1953-01-17,0.0,1952
1953-01-18,0.0,1952
1953-01-19,0.0,1952
1953-01-20,0.73229872624273,1952
1953-01-21,7.994261009944564,1952
1953-01-22,0.0,1952
1953-01-23,16.049545980151823,1952
1953-01-24,18.978741467101457,1952
1953-01-25,38.93388026589535,1952
1953-01-26,20.748463085740795,1952
1953-01-27,10.862430208716637,1952
1953-01-28,3.051244571432473,1952
1953-01-29,0.0,1952
1953-01-30,0.0,1952
1953-01-31,0.0,1952
1953-02-01,0.0,1952
1953-02-02,0.0,1952
1953-02-03,0.0,1952
1953-02-04,0.0,1952
1953-02-05,0.0,1952
1953-02-06,0.0,1952
1953-02-07,0.0,1952
1953-02-08,0.0,1952
1953-02-09,0.0,1952
1953-02-10,0.3051244571432478,1952
1953-02-11,1.830746742859485,1952
1953-02-12,0.5492240083083776,1952
1953-02-13,0.0,1952
1953-02-14,0.0,1952
1953-02-15,7.3840120956580675,1952
1953-02-16,56.325976650975406,1952
1953-02-17,1.1594729225948712,1952
1953-02-18,0.73229872624273,1952
1953-02-19,4.759941647830398,1952
1953-02-20,9.21475883851756,1952
1953-02-21,2.8681697807507835,1952
1953-02-22,6.28556393354664,1952
1953-02-23,13.059326532939494,1952
1953-02-24,0.0,1952
1953-02-25,17.392094057165078,1952
1953-02-26,0.0,1952
1953-02-27,2.8681697807507835,1952
1953-02-28,1.46459745248546,1952
1953-12-01,0.0,1953
1953-12-02,11.960878952806786,1953
1953-12-03,0.0,1953
1953-12-04,0.0,1953
1953-12-05,0.0,1953
1953-12-06,0.0,1953
1953-12-07,0.0,1953
1953-12-08,0.0,1953
1953-12-09,0.0,1953
1953-12-10,0.0,1953
1953-12-11,0.0,1953
1953-12-12,0.0,1953
1953-12-13,0.0,1953
1953-12-14,0.061024892337991146,1953
1953-12-15,0.0,1953
1953-12-16,0.0,1953
1953-12-17,0.0,1953
1953-12-18,0.0,1953
1953-12-19,0.0,1953
1953-12-20,0.0,1953
1953-12-21,1.0374231833859786,1953
1953-12-22,0.061024892337991146,1953
1953-12-23,0.0,1953
1953-12-24,0.0,1953
1953-12-25,0.0,1953
1953-12-26,0.0,1953
1953-12-27,0.0,1953
1953-12-28,10.679356000013659,1953
1953-12-29,0.0,1953
1953-12-30,0.0,1953
1953-12-31,0.0,1953
1954-01-01,0.0,1953
1954-01-02,0.12204978467598229,1953
1954-01-03,3.8445682764006626,1953
1954-01-04,1.6476720976724724,1953
1954-01-05,0.0,1953
1954-01-06,0.0,1953
1954-01-07,0.0,1953
1954-01-08,0.0,1953
1954-01-09,0.0,1953
1954-01-10,0.0,1953
1954-01-11,0.0,1953
1954-01-12,0.0,1953
1954-01-13,0.0,1953
1954-01-14,13.242401905599909,1953
1954-01-15,3.2953441953449447,1953
1954-01-16,61.08591538891219,1953
1954-01-17,11.594729371443393,1953
1954-01-18,6.590688390689889,1953
1954-01-19,0.0,1953
1954-01-20,0.0,1953
1954-01-21,0.0,1953
1954-01-22,3.051244571432473,1953
1954-01-23,0.6102489142864956,1953
1954-01-24,2.1358712000027333,1953
1954-01-25,1.1594729225948712,1953
1954-01-26,0.48819913870392917,1953
1954-01-27,0.0,1953
1954-01-28,0.0,1953
1954-01-29,0.12204978467598229,1953
1954-01-30,0.0,1953
1954-01-31,2.1358712000027333,1953
1954-02-01,0.3051244571432478,1953
1954-02-02,42.83947192058001,1953
1954-02-03,0.0,1953
1954-02-04,0.0,1953
1954-02-05,3.4784186950372735,1953
1954-02-06,15.134172608722093,1953
1954-02-07,3.051244571432473,1953
1954-02-08,54.61727782864132,1953
1954-02-09,51.13886087954016,1953
1954-02-10,26.057629105616293,1953
1954-02-11,10.374231542870398,1953
1954-02-12,11.71677961988368,1953
1954-02-13,3.4784186950372735,1953
1954-02-14,6.895812847833138,1953
1954-02-15,0.48819913870392917,1953
1954-02-16,0.0,1953
1954-02-17,0.0,1953
1954-02-18,0.0,1953
1954-02-19,0.0,1953
1954-02-20,0.0,1953
1954-02-21,0.0,1953
1954-02-22,0.0,1953
1954-02-23,3.356369028575721,1953
1954-02-24,2.074846366771957,1953
1954-02-25,3.2343193621141686,1953
1954-02-26,0.0,1953
1954-02-27,0.0,1953
1954-02-28,0.8543484654516244,1953
1954-12-01,0.0,1954
1954-12-02,0.0,1954
1954-12-03,0.0,1954
1954-12-04,0.0,1954
1954-12-05,0.0,1954
1954-12-06,0.0,1954
1954-12-07,0.0,1954
1954-12-08,0.0,1954
1954-12-09,0.0,1954
1954-12-10,0.0,1954
1954-12-11,0.0,1954
1954-12-12,0.0,1954
1954-12-13,0.0,1954
1954-12-14,0.366149363121365,1954
1954-12-15,3.1122694046632486,1954
1954-12-16,2.62407044782767,1954
1954-12-17,1.8917715760902616,1954
1954-12-18,0.0,1954
1954-12-19,19.466940132947673,1954
1954-12-20,0.0,1954
1954-12-21,0.0,1954
1954-12-22,0.0,1954
1954-12-23,0.0,1954
1954-12-24,0.0,1954
1954-12-25,0.0,1954
1954-12-26,0.0,1954
1954-12-27,0.0,1954
1954-12-28,0.0,1954
1954-12-29,0.0,1954
1954-12-30,0.0,1954
1954-12-31,0.0,1954
1955-01-01,0.0,1954
1955-01-02,0.0,1954
1955-01-03,0.0,1954
1955-01-04,0.0,1954
1955-01-05,0.0,1954
1955-01-06,6.712738057151442,1954
1955-01-07,0.0,1954
1955-01-08,0.0,1954
1955-01-09,0.0,1954
1955-01-10,0.73229872624273,1954
1955-01-11,0.0,1954
1955-01-12,0.0,1954
1955-01-13,6.895812847833138,1954
1955-01-14,0.1830746815606825,1954
1955-01-15,0.0,1954
1955-01-16,0.0,1954
1955-01-17,0.0,1954
1955-01-18,0.0,1954
1955-01-19,0.0,1954
1955-01-20,0.0,1954
1955-01-21,0.0,1954
1955-01-22,0.366149363121365,1954
1955-01-23,25.813528608735783,1954
1955-01-24,28.071450057178765,1954
1955-01-25,9.641932962122361,1954
1955-01-26,5.0650661049736465,1954
1955-01-27,0.0,1954
1955-01-28,1.7697219096287047,1954
1955-01-29,0.0,1954
1955-01-30,0.061024892337991146,1954
1955-01-31,17.392094057165078,1954
1955-02-01,3.1122694046632486,1954
1955-02-02,0.061024892337991146,1954
1955-02-03,0.0,1954
1955-02-04,4.881991314291965,1954
1955-02-05,6.77376318137157,1954
1955-02-06,1.1594729225948712,1954
1955-02-07,14.401874609952772,1954
1955-02-08,0.0,1954
1955-02-09,1.8917715760902616,1954
1955-02-10,0.0,1954
1955-02-11,0.0,1954
1955-02-12,0.061024892337991146,1954
1955-02-13,0.0,1954
1955-02-14,0.061024892337991146,1954
1955-02-15,0.0,1954
1955-02-16,0.0,1954
1955-02-17,0.0,1954
1955-02-18,20.321288380157274,1954
1955-02-19,0.24409956935196458,1954
1955-02-20,19.588989217430548,1954
1955-02-21,24.89815523730599,1954
1955-02-22,38.32363135160893,1954
1955-02-23,8.787584132934041,1954
1955-02-24,0.366149363121365,1954
1955-02-25,7.3840120956580675,1954
1955-02-26,16.842870267098736,1954
1955-02-27,6.895812847833138,1954
1955-02-28,7.567086304361046,1954
1955-12-01,0.0,1955
1955-12-02,0.0,1955
1955-12-03,0.0,1955
1955-12-04,0.0,1955
1955-12-05,0.0,1955
1955-12-06,0.0,1955
1955-12-07,0.0,1955
1955-12-08,0.0,1955
1955-12-09,0.0,1955
1955-12-10,0.0,1955
1955-12-11,3.783543152180523,1955
1955-12-12,8.23836034286767,1955
1955-12-13,0.1830746815606825,1955
1955-12-14,0.0,1955
1955-12-15,1.7086969309032487,1955
1955-12-16,7.506061762119637,1955
1955-12-17,0.0,1955
1955-12-18,14.462899734172904,1955
1955-12-19,12.388052494432866,1955
1955-12-20,0.48819913870392917,1955
1955-12-21,0.0,1955
1955-12-22,0.0,1955
1955-12-23,0.0,1955
1955-12-24,0.0,1955
1955-12-25,0.0,1955
1955-12-26,0.061024892337991146,1955
1955-12-27,0.0,1955
1955-12-28,0.0,1955
1955-12-29,0.12204978467598229,1955
1955-12-30,9.886032877024189,1955
1955-12-31,9.76398262858393,1955
1956-01-01,0.061024892337991146,1955
1956-01-02,5.675315019260143,1955
1956-01-03,5.9194143521832485,1955
1956-01-04,5.492240228578447,1955
1956-01-05,0.061024892337991146,1955
1956-01-06,0.0,1955
1956-01-07,0.0,1955
1956-01-08,0.0,1955
1956-01-09,0.0,1955
1956-01-10,0.0,1955
1956-01-11,0.0,1955
1956-01-12,0.0,1955
1956-01-13,0.0,1955
1956-01-14,0.3051244571432478,1955
1956-01-15,0.6712738202646118,1955
1956-01-16,0.6102489142864956,1955
1956-01-17,0.12204978467598229,1955
1956-01-18,0.0,1955
1956-01-19,16.232621352812266,1955
1956-01-20,1.3425476405292236,1955
1956-01-21,4.515842023917931,1955
1956-01-22,79.14928232062637,1955
1956-01-23,7.872210761504308,1955
1956-01-24,0.0,1955
1956-01-25,0.0,1955
1956-01-26,0.0,1955
1956-01-27,5.0650661049736465,1955
1956-01-28,0.0,1955
1956-01-29,27.217100646011723,1955
1956-01-30,5.309165437896765,1955
1956-01-31,4.515842023917931,1955
1956-02-01,0.0,1955
1956-02-02,0.0,1955
1956-02-03,8.909634381374298,1955
1956-02-04,0.0,1955
1956-02-05,0.0,1955
1956-02-06,0.0,1955
1956-02-07,0.0,1955
1956-02-08,16.72082001865848,1955
1956-02-09,23.372532951589793,1955
1956-02-10,11.71677961988368,1955
1956-02-11,3.2953441953449447,1955
1956-02-12,13.303425865862595,1955
1956-02-13,11.594729371443393,1955
1956-02-14,7.261961847217795,1955
1956-02-15,0.5492240083083776,1955
1956-02-16,0.0,1955
1956-02-17,0.0,1955
1956-02-18,0.0,1955
1956-02-19,0.4271742327258122,1955
1956-02-20,0.0,1955
1956-02-21,0.0,1955
1956-02-22,0.0,1955
1956-02-23,0.0,1955
1956-02-24,0.0,1955
1956-02-25,1.2815226618037676,1955
1956-02-26,17.575168265868083,1955
1956-02-27,1.7697219096287047,1955
1956-02-28,17.086969600021867,1955
1956-12-01,0.0,1956
1956-12-02,0.0,1956
1956-12-03,0.0,1956
1956-12-04,3.4173938618064974,1956
1956-12-05,1.9527965548157167,1956
1956-12-06,0.6712738202646118,1956
1956-12-07,0.0,1956
1956-12-08,0.1830746815606825,1956
1956-12-09,12.876252324236516,1956
1956-12-10,21.480762248467578,1956
1956-12-11,0.0,1956
1956-12-12,0.0,1956
1956-12-13,0.0,1956
1956-12-14,0.0,1956
1956-12-15,8.84860925715417,1956
1956-12-16,0.9153733714297425,1956
1956-12-17,0.061024892337991146,1956
1956-12-18,0.0,1956
1956-12-19,0.0,1956
1956-12-20,0.0,1956
1956-12-21,36.24878643978371,1956
1956-12-22,51.13886087954016,1956
1956-12-23,41.98512716524272,1956
1956-12-24,1.2815226618037676,1956
1956-12-25,2.1358712000027333,1956
1956-12-26,4.210717566774684,1956
1956-12-27,0.0,1956
1956-12-28,0.0,1956
1956-12-29,0.0,1956
1956-12-30,0.0,1956
1956-12-31,0.0,1956
1957-01-01,0.0,1956
1957-01-02,0.0,1956
1957-01-03,0.0,1956
1957-01-04,0.0,1956
1957-01-05,0.0,1956
1957-01-06,0.0,1956
1957-01-07,0.0,1956
1957-01-08,2.8071449475200074,1956
1957-01-09,0.48819913870392917,1956
1957-01-10,13.059326532939494,1956
1957-01-11,12.69317695157613,1956
1957-01-12,0.0,1956
1957-01-13,0.0,1956
1957-01-14,0.0,1956
1957-01-15,0.0,1956
1957-01-16,0.0,1956
1957-01-17,0.0,1956
1957-01-18,0.0,1956
1957-01-19,0.0,1956
1957-01-20,0.0,1956
1957-01-21,0.0,1956
1957-01-22,0.0,1956
1957-01-23,0.0,1956
1957-01-24,0.0,1956
1957-01-25,0.0,1956
1957-01-26,0.0,1956
1957-01-27,14.035725028589383,1956
1957-01-28,0.3051244571432478,1956
1957-01-29,0.0,1956
1957-01-30,0.0,1956
1957-01-31,0.0,1956
1957-02-01,0.0,1956
1957-02-02,0.0,1956
1957-02-03,0.0,1956
1957-02-04,0.0,1956
1957-02-05,0.12204978467598229,1956
1957-02-06,1.0374231833859786,1956
1957-02-07,5.736339561501567,1956
1957-02-08,0.6712738202646118,1956
1957-02-09,0.0,1956
1957-02-10,0.0,1956
1957-02-11,0.0,1956
1957-02-12,0.0,1956
1957-02-13,0.0,1956
1957-02-14,0.0,1956
1957-02-15,0.6712738202646118,1956
1957-02-16,0.0,1956
1957-02-17,0.0,1956
1957-02-18,0.0,1956
1957-02-19,0.0,1956
1957-02-20,4.515842023917931,1956
1957-02-21,0.12204978467598229,1956
1957-02-22,1.5256222857162365,1956
1957-02-23,11.533704247223262,1956
1957-02-24,5.431215104358318,1956
1957-02-25,9.092708590077272,1956
1957-02-26,0.24409956935196458,1956
1957-02-27,0.0,1956
1957-02-28,1.2815226618037676,1956
1957-12-01,0.0,1957
1957-12-02,0.0,1957
1957-12-03,0.0,1957
1957-12-04,0.0,1957
1957-12-05,0.0,1957
1957-12-06,0.0,1957
1957-12-07,0.0,1957
1957-12-08,0.0,1957
1957-12-09,0.0,1957
1957-12-10,0.0,1957
1957-12-11,6.712738057151442,1957
1957-12-12,9.21475883851756,1957
1957-12-13,2.502020490376759,1957
1957-12-14,9.031684047835862,1957
1957-12-15,0.0,1957
1957-12-16,0.0,1957
1957-12-17,0.0,1957
1957-12-18,0.0,1957
1957-12-19,0.0,1957
1957-12-20,0.0,1957
1957-12-21,0.0,1957
1957-12-22,0.0,1957
1957-12-23,0.0,1957
1957-12-24,0.0,1957
1957-12-25,0.0,1957
1957-12-26,0.0,1957
1957-12-27,0.0,1957
1957-12-28,0.0,1957
1957-12-29,0.0,1957
1957-12-30,0.0,1957
1957-12-31,0.0,1957
1958-01-01,1.2815226618037676,1957
1958-01-02,2.8681697807507835,1957
1958-01-03,1.5866471189470162,1957
1958-01-04,2.502020490376759,1957
1958-01-05,0.0,1957
1958-01-06,0.0,1957
1958-01-07,0.0,1957
1958-01-08,0.0,1957
1958-01-09,0.0,1957
1958-01-10,0.0,1957
1958-01-11,0.0,1957
1958-01-12,0.0,1957
1958-01-13,0.0,1957
1958-01-14,0.0,1957
1958-01-15,0.0,1957
1958-01-16,0.0,1957
1958-01-17,0.0,1957
1958-01-18,0.0,1957
1958-01-19,0.24409956935196458,1957
1958-01-20,10.130132209947293,1957
1958-01-21,1.2815226618037676,1957
1958-01-22,5.24814089565534,1957
1958-01-23,0.0,1957
1958-01-24,2.8071449475200074,1957
1958-01-25,6.834787723612995,1957
1958-01-26,3.966617942862219,1957
1958-01-27,6.77376318137157,1957
1958-01-28,0.0,1957
1958-01-29,0.9153733714297425,1957
1958-01-30,1.7697219096287047,1957
1958-01-31,5.85838980994184,1957
1958-02-01,6.041464018644816,1957
1958-02-02,3.600468652488193,1957
1958-02-03,0.366149363121365,1957
1958-02-04,0.0,1957
1958-02-05,0.0,1957
1958-02-06,0.0,1957
1958-02-07,0.0,1957
1958-02-08,0.0,1957
1958-02-09,0.0,1957
1958-02-10,0.0,1957
1958-02-11,0.0,1957
1958-02-12,0.0,1957
1958-02-13,0.0,1957
1958-02-14,0.0,1957
1958-02-15,0.0,1957
1958-02-16,4.08866760932377,1957
1958-02-17,16.35467043729508,1957
1958-02-18,18.30746742859486,1957
1958-02-19,23.677657408732994,1957
1958-02-20,4.576866857148715,1957
1958-02-21,7.017862514294691,1957
1958-02-22,5.1260906472150705,1957
1958-02-23,0.061024892337991146,1957
1958-02-24,0.0,1957
1958-02-25,0.0,1957
1958-02-26,0.0,1957
1958-02-27,0.0,1957
1958-02-28,0.0,1957
1958-12-01,0.0,1958
1958-12-02,0.0,1958
1958-12-03,3.783543152180523,1958
1958-12-04,15.561347314305609,1958
1958-12-05,1.46459745248546,1958
1958-12-06,0.366149363121365,1958
1958-12-07,0.0,1958
1958-12-08,0.0,1958
1958-12-09,0.0,1958
1958-12-10,0.0,1958
1958-12-11,5.004040980753518,1958
1958-12-12,2.8071449475200074,1958
1958-12-13,0.24409956935196458,1958
1958-12-14,0.0,1958
1958-12-15,3.8445682764006626,1958
1958-12-16,0.061024892337991146,1958
1958-12-17,13.303425865862595,1958
1958-12-18,0.061024892337991146,1958
1958-12-19,17.392094057165078,1958
1958-12-20,0.0,1958
1958-12-21,12.876252324236516,1958
1958-12-22,3.4784186950372735,1958
1958-12-23,0.0,1958
1958-12-24,0.0,1958
1958-12-25,0.0,1958
1958-12-26,0.0,1958
1958-12-27,0.0,1958
1958-12-28,0.0,1958
1958-12-29,0.061024892337991146,1958
1958-12-30,0.0,1958
1958-12-31,2.074846366771957,1958
1959-01-01,0.0,1958
1959-01-02,0.0,1958
1959-01-03,0.9153733714297425,1958
1959-01-04,29.1698976373115,1958
1959-01-05,0.1830746815606825,1958
1959-01-06,2.1358712000027333,1958
1959-01-07,19.10079055158434,1958
1959-01-08,0.0,1958
1959-01-09,0.0,1958
1959-01-10,0.0,1958
1959-01-11,38.26260739134619,1958
1959-01-12,15.134172608722093,1958
1959-01-13,0.1830746815606825,1958
1959-01-14,0.0,1958
1959-01-15,0.0,1958
1959-01-16,0.0,1958
1959-01-17,0.0,1958
1959-01-18,0.0,1958
1959-01-19,0.0,1958
1959-01-20,0.061024892337991146,1958
1959-01-21,0.061024892337991146,1958
1959-01-22,0.0,1958
1959-01-23,0.0,1958
1959-01-24,0.0,1958
1959-01-25,10.31320641865027,1958
1959-01-26,15.866471771448875,1958
1959-01-27,0.0,1958
1959-01-28,6.224538809326497,1958
1959-01-29,1.0374231833859786,1958
1959-01-30,0.0,1958
1959-01-31,0.12204978467598229,1958
1959-02-01,0.3051244571432478,1958
1959-02-02,1.9527965548157167,1958
1959-02-03,1.5256222857162365,1958
1959-02-04,0.0,1958
1959-02-05,0.0,1958
1959-02-06,0.0,1958
1959-02-07,0.0,1958
1959-02-08,0.061024892337991146,1958
1959-02-09,0.0,1958
1959-02-10,0.0,1958
1959-02-11,0.0,1958
1959-02-12,0.0,1958
1959-02-13,0.1830746815606825,1958
1959-02-14,0.0,1958
1959-02-15,0.0,1958
1959-02-16,23.55560716029274,1958
1959-02-17,65.17458590812957,1958
1959-02-18,2.7461201142892233,1958
1959-02-19,0.0,1958
1959-02-20,0.0,1958
1959-02-21,0.0,1958
1959-02-22,2.1358712000027333,1958
1959-02-23,0.061024892337991146,1958
1959-02-24,0.0,1958
1959-02-25,0.0,1958
1959-02-26,0.061024892337991146,1958
1959-02-27,0.0,1958
1959-02-28,0.0,1958
1959-12-01,0.0,1959
1959-12-02,5.24814089565534,1959
1959-12-03,3.66149348571897,1959
1959-12-04,0.061024892337991146,1959
1959-12-05,9.031684047835862,1959
1959-12-06,0.0,1959
1959-12-07,0.0,1959
1959-12-08,10.49628179131068,1959
1959-12-09,1.830746742859485,1959
1959-12-10,0.0,1959
1959-12-11,0.9763982774078583,1959
1959-12-12,0.0,1959
1959-12-13,0.0,1959
1959-12-14,0.48819913870392917,1959
